Name,Host,RA,Dec,Type,DiscDate,DiscYear
"""AT2021ppo""","""""",13:57:33.7,+18:51:10.97,Candidate,2021/04/30,2021
"""AT2021ppp""","""""",15:40:17.22,+22:06:18.28,Candidate,2021/04/17,2021
"""AT2021ppq""","""""",12:08:42.48,-21:24:43.1,Candidate,2021/04/17,2021
"""AT2021ppr""","""""",10:58:30.14,+14:51:31.27,Candidate,2021/05/03,2021
"""AT2021pps""","""""",13:28:16.77,+24:13:45.1,Candidate,2021/04/08,2021
"""AT2021ppt""","""""",15:26:46.57,+71:59:51.73,Candidate,2021/04/23,2021
"""AT2021ppu""","""""",12:10:24.74,+10:22:04.04,Candidate,2021/04/29,2021
"""AT2021ppv""","""""",15:07:52.4,-19:34:16.66,Candidate,2021/04/07,2021
"""AT2021ppw""","""""",15:34:36.55,-15:07:42.54,Candidate,2021/05/03,2021
"""AT2021ppx""","""""",11:26:40.74,-0:18:51.29,Candidate,2021/05/03,2021
"""AT2021ppy""","""""",11:55:01.7,+2:39:28.95,Candidate,2021/05/03,2021
"""AT2021ppz""","""""",14:43:17.63,+19:14:29.36,Candidate,2021/04/19,2021
"""AT2021pq""","""""",9:08:44.81,+61:30:34.37,Candidate,2021/01/03,2021
"""AT2021pqa""","""""",14:57:42.39,+19:27:39.05,Candidate,2021/04/19,2021
"""AT2021pqb""","""""",13:40:30.02,+18:30:23.16,Candidate,2021/04/30,2021
"""AT2021pqc""","""""",15:20:13.72,-4:47:34.73,Candidate,2021/04/09,2021
"""AT2021pqd""","""""",13:45:19.96,+20:16:30.09,Candidate,2021/04/30,2021
"""AT2021pqe""","""""",12:30:03.03,+14:39:53.79,Candidate,2021/04/29,2021
"""AT2021pqf""","""""",23:22:27.12,+7:27:55.96,Candidate,2021/06/09,2021
"""AT2021pqg""","""""",15:42:22.83,-7:43:14.3,Candidate,2021/03/15,2021
"""AT2021pqh""","""""",12:10:02.1,-16:19:21.15,Candidate,2021/04/03,2021
"""AT2021pqi""","""""",13:07:04.82,+16:16:06.57,Candidate,2021/04/30,2021
"""AT2021pql""","""""",22:48:21.3,-71:49:33.9,Candidate,2021/06/11,2021
"""AT2021pqm""","""""",14:06:53.53,+20:11:29.89,Candidate,2021/05/11,2021
"""AT2021pqn""","""""",13:07:35.24,+32:34:43.92,Candidate,2021/05/10,2021
"""AT2021pqo""","""""",14:46:45.19,+11:16:04.63,Candidate,2021/05/09,2021
"""AT2021pqp""","""""",13:40:32.74,-0:50:13.8,Candidate,2021/04/14,2021
"""AT2021pqq""","""""",12:08:04.3,-13:33:54.01,Candidate,2021/05/01,2021
"""AT2021pqr""","""""",14:39:31.46,+6:02:48.53,Candidate,2021/05/12,2021
"""AT2021pqs""","""""",16:42:28.53,+33:59:43.6,Candidate,2021/05/11,2021
"""AT2021pqt""","""""",12:51:36.11,+7:29:51.45,Candidate,2021/05/11,2021
"""AT2021pqu""","""""",13:44:37.27,-0:08:48.28,Candidate,2021/05/08,2021
"""AT2021pqv""","""""",16:11:38.64,+28:02:57.24,Candidate,2021/05/11,2021
"""AT2021pqw""","""""",12:26:42.71,+7:49:13.39,Candidate,2021/06/08,2021
"""AT2021pqx""","""""",2:03:31.29,+30:14:48.12,Candidate,2021/06/11,2021
"""AT2021pqy""","""""",23:14:12.26,+1:47:02.38,Candidate,2021/06/12,2021
"""AT2021pqz""","""""",23:17:05.81,+9:11:27.34,Candidate,2021/06/08,2021
"""AT2021pr""","""""",8:41:28.41,+13:30:20.2,Candidate,2021/01/03,2021
"""AT2021pra""","""""",23:04:33.82,+9:18:05.12,Candidate,2021/06/12,2021
"""AT2021prb""","""""",21:14:34.16,+3:23:21.96,Candidate,2021/06/10,2021
"""AT2021prc""","""""",20:27:20.58,-24:22:17.88,Candidate,2021/06/10,2021
"""AT2021prd""","""""",20:47:40.29,-26:46:04.84,Candidate,2021/06/10,2021
"""AT2021pre""","""""",21:46:50.8,-20:05:20.99,Candidate,2021/06/12,2021
"""AT2021prf""","""LEDA 1047464""",21:41:58.49,-5:14:01.97,Candidate,2021/06/10,2021
"""AT2021prg""","""""",22:38:18.5,-18:49:12.37,Candidate,2021/06/10,2021
"""AT2021prj""","""""",23:28:19.03,+7:37:18.3,Candidate,2021/06/12,2021
"""AT2021prk""","""""",23:19:42.4,+5:49:36.88,Candidate,2021/06/12,2021
"""AT2021prl""","""""",23:20:48.6,-3:20:17.04,Candidate,2021/06/12,2021
"""AT2021prm""","""""",23:50:06.92,+17:30:57.08,Candidate,2021/06/10,2021
"""AT2021prn""","""""",23:41:52.72,+19:23:40.27,Candidate,2021/06/12,2021
"""AT2021prp""","""""",22:58:59.18,+19:31:38.73,Candidate,2021/06/10,2021
"""AT2021prq""","""""",21:10:35.02,+5:08:56.11,Candidate,2021/06/10,2021
"""AT2021prr""","""LEDA ++56161""",15:51:32.54,+77:55:42.38,Candidate,2021/06/12,2021
"""AT2021prs""","""""",18:23:46.94,+32:56:48.62,Candidate,2021/06/10,2021
"""AT2021prt""","""""",18:51:07.04,+83:05:48.46,Candidate,2021/06/12,2021
"""AT2021pru""","""""",17:58:02.02,+31:04:05.81,Candidate,2021/06/08,2021
"""AT2021prv""","""""",18:09:07.65,+26:25:58.45,Candidate,2021/06/10,2021
"""AT2021prw""","""""",18:00:54.45,+24:32:27.95,Candidate,2021/06/08,2021
"""AT2021prx""","""""",18:32:07.35,+64:50:58.28,Candidate,2021/06/08,2021
"""AT2021pry""","""""",12:31:22.23,+49:28:27.35,Candidate,2021/06/10,2021
"""AT2021prz""","""""",11:55:39.98,+57:09:10.95,Candidate,2021/06/08,2021
"""AT2021ps""","""""",14:01:45.28,+27:56:04.25,Candidate,2021/01/03,2021
"""AT2021psa""","""2MFGC 14267""",18:13:48.2,+57:04:02.69,Candidate,2021/06/12,2021
"""AT2021psb""","""""",15:18:07.48,+31:57:26.93,Candidate,2021/06/10,2021
"""AT2021psc""","""""",14:40:04.48,+30:25:28.69,Candidate,2021/06/10,2021
"""AT2021psd""","""""",12:59:35.82,+33:37:33.38,Candidate,2021/06/06,2021
"""AT2021pse""","""LEDA 1471459""",11:39:50.28,+14:57:27.17,Candidate,2021/06/08,2021
"""AT2021psf""","""""",11:37:29.09,+3:16:15.07,Candidate,2021/06/12,2021
"""AT2021psg""","""""",11:58:46.14,+4:07:50.57,Candidate,2021/06/12,2021
"""AT2021psh""","""""",12:40:56.0,-16:38:24.11,Candidate,2021/06/12,2021
"""AT2021psi""","""""",11:48:55.95,+4:55:23.34,Candidate,2021/06/12,2021
"""AT2021psj""","""""",12:30:05.1,+1:40:04.35,Candidate,2021/06/10,2021
"""AT2021psk""","""""",16:59:02.36,+64:47:37.4,Candidate,2021/06/08,2021
"""AT2021psl""","""""",13:55:20.5,+30:57:44.99,Candidate,2021/06/10,2021
"""AT2021psm""","""""",16:18:52.12,+12:12:07.11,Candidate,2021/06/10,2021
"""AT2021psn""","""""",12:51:40.05,+14:26:29.98,Candidate,2021/06/06,2021
"""AT2021pso""","""""",16:18:40.43,+2:57:59.08,Candidate,2021/06/06,2021
"""AT2021psp""","""""",15:58:17.02,+48:18:01.82,Candidate,2021/06/10,2021
"""AT2021psq""","""""",23:21:36.14,+35:42:45.86,Candidate,2021/06/10,2021
"""AT2021psr""","""""",23:34:32.43,+24:01:01.76,Candidate,2021/06/10,2021
"""AT2021pss""","""""",22:58:28.94,-7:38:02.68,Candidate,2021/06/12,2021
"""AT2021pst""","""LEDA 2092101""",2:20:02.23,+37:03:15.0,Candidate,2021/06/12,2021
"""AT2021psu""","""""",19:34:04.47,+40:01:03.18,Candidate,2021/06/12,2021
"""AT2021psv""","""""",13:10:40.79,+15:07:21.04,Candidate,2021/06/10,2021
"""AT2021psw""","""""",13:50:00.01,+36:15:23.7,Candidate,2021/06/12,2021
"""AT2021psx""","""""",13:08:22.62,+1:15:36.01,Candidate,2021/06/09,2021
"""AT2021psy""","""""",14:15:16.32,+10:24:21.75,Candidate,2021/05/09,2021
"""AT2021psz""","""""",12:12:41.77,-16:27:24.23,Candidate,2021/05/09,2021
"""AT2021pt""","""""",14:06:37.62,+9:37:04.31,Candidate,2021/01/03,2021
"""AT2021pta""","""""",16:36:06.19,+12:05:19.42,Candidate,2021/05/10,2021
"""AT2021ptb""","""""",13:33:31.7,+31:40:19.41,Candidate,2021/05/10,2021
"""AT2021ptc""","""""",15:08:52.07,-4:09:09.85,Candidate,2021/05/04,2021
"""AT2021ptd""","""""",15:10:12.67,-1:38:59.99,Candidate,2021/05/04,2021
"""AT2021pte""","""""",13:46:33.95,+29:58:19.09,Candidate,2021/05/10,2021
"""AT2021ptf""","""""",16:44:38.76,+30:31:19.13,Candidate,2021/05/11,2021
"""AT2021ptg""","""""",13:35:09.72,-3:55:11.91,Candidate,2021/05/08,2021
"""AT2021pth""","""""",12:59:18.91,+1:25:02.58,Candidate,2021/05/11,2021
"""AT2021pti""","""""",15:44:07.92,+19:59:15.34,Candidate,2021/05/10,2021
"""AT2021ptj""","""""",12:06:55.37,-12:12:33.65,Candidate,2021/05/09,2021
"""AT2021ptk""","""""",13:34:00.93,+30:48:24.85,Candidate,2021/05/10,2021
"""AT2021ptl""","""""",15:10:00.54,-4:02:52.21,Candidate,2021/05/10,2021
"""AT2021ptm""","""""",15:41:08.55,+12:01:49.59,Candidate,2021/05/11,2021
"""AT2021ptn""","""""",12:12:19.96,+4:05:28.51,Candidate,2021/05/11,2021
"""AT2021pto""","""""",15:16:05.88,-16:34:36.48,Candidate,2021/06/12,2021
"""AT2021ptp""","""""",17:15:42.51,+19:43:00.54,Candidate,2021/06/12,2021
"""AT2021ptq""","""""",21:04:53.6,+6:49:21.06,Candidate,2021/06/08,2021
"""AT2021ptr""","""""",17:15:48.32,+17:15:26.12,Candidate,2021/06/12,2021
"""AT2021pts""","""""",0:44:36.3,+18:48:15.41,Candidate,2021/06/12,2021
"""AT2021ptt""","""""",0:27:04.66,+11:54:11.51,Candidate,2021/06/12,2021
"""AT2021ptv""","""""",1:23:08.64,+34:20:48.68,Candidate,2021/06/06,2021
"""AT2021ptw""","""""",13:20:44.55,-14:09:47.87,Candidate,2021/05/04,2021
"""AT2021ptx""","""""",13:46:54.74,-3:45:13.53,Candidate,2021/05/08,2021
"""AT2021pty""","""""",12:07:42.65,-11:59:11.77,Candidate,2021/05/09,2021
"""AT2021ptz""","""""",16:00:38.24,+20:14:20.64,Candidate,2021/05/10,2021
"""AT2021pu""","""""",15:10:20.14,+28:26:38.26,Candidate,2021/01/03,2021
"""AT2021pua""","""""",14:27:21.71,+0:29:53.56,Candidate,2021/05/12,2021
"""AT2021pub""","""""",14:53:16.6,+23:31:22.93,Candidate,2021/05/11,2021
"""AT2021puc""","""""",13:32:57.49,+26:58:58.9,Candidate,2021/05/10,2021
"""AT2021pud""","""""",12:46:02.6,+10:52:07.64,Candidate,2021/05/12,2021
"""AT2021pue""","""""",11:38:53.64,-12:28:45.44,Candidate,2021/05/09,2021
"""AT2021puf""","""""",13:02:44.05,+26:35:37.66,Candidate,2021/05/10,2021
"""AT2021pug""","""""",13:45:16.66,+30:07:45.03,Candidate,2021/05/10,2021
"""AT2021puh""","""""",14:52:47.22,+3:55:58.44,Candidate,2021/05/12,2021
"""AT2021pui""","""""",12:26:57.11,-8:26:32.41,Candidate,2021/05/09,2021
"""AT2021puj""","""""",12:52:56.2,+4:47:44.29,Candidate,2021/05/11,2021
"""AT2021puk""","""""",13:16:40.05,+30:56:35.19,Candidate,2021/01/24,2021
"""AT2021pul""","""""",15:02:41.78,+12:49:33.53,Candidate,2021/05/11,2021
"""AT2021pum""","""""",14:42:38.65,-0:06:01.61,Candidate,2021/05/13,2021
"""AT2021pun""","""""",12:25:31.22,+13:48:43.46,Candidate,2021/05/12,2021
"""AT2021puo""","""""",13:49:52.72,-11:55:01.54,Candidate,2021/05/11,2021
"""AT2021pup""","""""",13:20:38.23,+32:09:33.62,Candidate,2021/05/10,2021
"""AT2021puq""","""""",12:08:38.05,+8:12:00.34,Candidate,2021/05/12,2021
"""AT2021pur""","""""",15:13:52.17,+12:05:59.45,Candidate,2021/05/11,2021
"""AT2021pus""","""""",15:33:08.69,+21:46:20.9,Candidate,2021/05/10,2021
"""AT2021put""","""""",13:55:12.07,+31:38:26.38,Candidate,2021/04/19,2021
"""AT2021puw""","""""",16:49:50.6,+28:48:58.79,Candidate,2021/05/11,2021
"""AT2021pux""","""""",13:08:34.94,+8:25:20.27,Candidate,2021/05/10,2021
"""AT2021puy""","""""",13:42:32.6,-3:47:54.55,Candidate,2021/05/08,2021
"""AT2021puz""","""""",13:54:56.66,+9:03:59.0,Candidate,2021/05/11,2021
"""AT2021pv""","""""",15:40:03.18,+18:46:45.13,Candidate,2021/01/03,2021
"""AT2021pva""","""""",15:38:13.81,+11:42:44.23,Candidate,2021/05/11,2021
"""AT2021pvb""","""""",16:05:38.58,+35:04:05.09,Candidate,2021/05/11,2021
"""AT2021pvc""","""""",11:52:09.64,-14:39:33.91,Candidate,2021/05/09,2021
"""AT2021pvd""","""""",16:43:46.53,+32:46:45.42,Candidate,2021/05/11,2021
"""AT2021pve""","""""",14:25:48.84,+10:53:57.38,Candidate,2021/05/09,2021
"""AT2021pvf""","""""",14:29:22.33,-3:22:16.24,Candidate,2021/05/08,2021
"""AT2021pvg""","""""",14:01:00.28,+17:29:04.13,Candidate,2021/05/08,2021
"""AT2021pvh""","""""",15:32:13.01,+9:58:05.45,Candidate,2021/05/11,2021
"""AT2021pvi""","""""",12:45:00.1,-15:24:11.12,Candidate,2021/05/09,2021
"""AT2021pvj""","""""",16:41:53.14,+7:46:41.27,Candidate,2021/05/10,2021
"""AT2021pvk""","""""",16:51:52.2,+27:34:29.56,Candidate,2021/05/11,2021
"""AT2021pvl""","""""",14:48:51.86,+8:50:14.36,Candidate,2021/05/09,2021
"""AT2021pvm""","""""",13:29:57.86,-5:14:41.31,Candidate,2021/05/08,2021
"""AT2021pvn""","""""",13:06:23.81,+18:00:01.57,Candidate,2021/05/08,2021
"""AT2021pvo""","""""",15:38:44.04,+25:16:49.29,Candidate,2021/05/10,2021
"""AT2021pvp""","""""",16:37:36.42,+26:07:27.26,Candidate,2021/05/11,2021
"""AT2021pvq""","""""",13:04:02.77,-8:40:43.22,Candidate,2021/05/04,2021
"""AT2021pvr""","""""",12:11:14.93,-16:26:40.53,Candidate,2021/05/09,2021
"""AT2021pvs""","""""",13:36:19.81,-6:39:38.38,Candidate,2021/05/08,2021
"""AT2021pvt""","""""",15:44:34.58,+15:29:51.85,Candidate,2021/05/10,2021
"""AT2021pvu""","""""",12:56:26.71,+23:08:06.1,Candidate,2021/05/08,2021
"""AT2021pvv""","""""",16:40:35.88,+4:45:14.38,Candidate,2021/05/08,2021
"""AT2021pvw""","""""",12:27:37.14,+10:25:16.9,Candidate,2021/05/12,2021
"""AT2021pvx""","""""",14:35:46.72,+4:07:45.44,Candidate,2021/05/12,2021
"""AT2021pvy""","""""",13:16:04.7,-6:18:11.4,Candidate,2021/05/08,2021
"""AT2021pvz""","""""",14:12:06.68,+4:12:38.68,Candidate,2021/05/12,2021
"""AT2021pw""","""""",8:03:25.3,+63:13:29.18,Candidate,2021/01/04,2021
"""AT2021pwa""","""""",15:28:40.25,+8:24:56.37,Candidate,2021/05/11,2021
"""AT2021pwb""","""""",13:47:59.28,+5:50:03.44,Candidate,2021/05/10,2021
"""AT2021pwc""","""""",14:49:52.44,-9:23:33.32,Candidate,2021/05/09,2021
"""AT2021pwd""","""""",13:28:08.65,-6:18:24.8,Candidate,2021/04/14,2021
"""AT2021pwe""","""""",13:27:29.3,+28:41:45.51,Candidate,2021/05/10,2021
"""AT2021pwf""","""""",13:10:31.6,-11:32:44.87,Candidate,2021/05/04,2021
"""AT2021pwg""","""""",14:15:46.98,+4:27:26.53,Candidate,2021/05/12,2021
"""AT2021pwh""","""""",16:42:47.63,+26:11:06.17,Candidate,2021/05/11,2021
"""AT2021pwi""","""""",13:05:12.76,+30:23:22.41,Candidate,2021/05/10,2021
"""AT2021pwj""","""""",13:29:17.13,+16:47:21.75,Candidate,2021/04/30,2021
"""AT2021pwk""","""""",14:38:46.84,+3:40:57.87,Candidate,2021/05/12,2021
"""AT2021pwl""","""""",13:57:07.41,+14:19:52.5,Candidate,2021/05/11,2021
"""AT2021pwm""","""""",16:19:42.8,+13:14:03.88,Candidate,2021/05/10,2021
"""AT2021pwn""","""""",13:12:41.31,+18:45:13.43,Candidate,2021/06/06,2021
"""AT2021pwo""","""""",16:22:59.61,+10:12:51.13,Candidate,2021/05/10,2021
"""AT2021pwp""","""""",16:04:00.99,+28:31:18.69,Candidate,2021/05/11,2021
"""AT2021pwq""","""""",12:48:16.25,-7:07:49.54,Candidate,2021/05/08,2021
"""AT2021pwr""","""""",13:20:03.42,-0:01:54.2,Candidate,2021/05/10,2021
"""AT2021pws""","""""",14:12:41.46,-6:45:00.51,Candidate,2021/05/08,2021
"""AT2021pwt""","""""",16:10:02.48,+32:11:16.96,Candidate,2021/05/11,2021
"""AT2021pwu""","""""",19:49:29.27,+49:10:13.95,Candidate,2021/06/13,2021
"""AT2021pwv""","""""",13:32:28.02,+24:00:49.61,Candidate,2021/05/08,2021
"""AT2021pww""","""""",14:41:20.99,+7:04:15.7,Candidate,2021/05/12,2021
"""AT2021pwx""","""""",13:08:28.03,-4:54:40.39,Candidate,2021/05/08,2021
"""AT2021pwy""","""""",14:07:01.36,+8:35:46.36,Candidate,2021/05/09,2021
"""AT2021pwz""","""""",13:01:52.86,+10:41:24.54,Candidate,2021/05/12,2021
"""AT2021px""","""""",3:46:06.7,+11:15:23.09,Candidate,2021/01/05,2021
"""AT2021pxa""","""""",14:21:43.39,+23:26:51.21,Candidate,2021/05/11,2021
"""AT2021pxb""","""""",16:50:07.95,-10:12:30.18,Candidate,2021/05/12,2021
"""AT2021pxc""","""""",15:15:23.81,+6:18:39.05,Candidate,2021/05/08,2021
"""AT2021pxd""","""""",14:00:57.5,+27:47:54.17,Candidate,2021/05/10,2021
"""AT2021pxe""","""""",15:13:32.57,+7:39:42.56,Candidate,2021/05/08,2021
"""AT2021pxf""","""""",11:19:59.46,-15:02:54.7,Candidate,2021/05/09,2021
"""AT2021pxg""","""""",13:06:27.26,+34:20:35.66,Candidate,2021/05/10,2021
"""AT2021pxh""","""""",14:34:02.01,+7:52:33.02,Candidate,2021/05/30,2021
"""AT2021pxi""","""""",16:51:10.76,+75:23:56.7,Candidate,2021/05/29,2021
"""AT2021pxj""","""""",16:55:33.42,+66:12:31.98,Candidate,2021/05/29,2021
"""AT2021pxl""","""""",14:29:46.13,+0:40:17.9,Candidate,2021/05/08,2021
"""AT2021pxq""","""""",11:30:44.57,-11:08:25.34,Candidate,2021/05/09,2021
"""AT2021pxr""","""""",14:06:02.08,+14:20:57.07,Candidate,2021/05/09,2021
"""AT2021pxs""","""""",13:32:28.68,+33:57:09.43,Candidate,2021/05/10,2021
"""AT2021pxx""","""""",10:46:42.42,+52:25:45.03,Candidate,2021/05/28,2021
"""AT2021pxy""","""""",16:10:59.56,+8:58:30.47,Candidate,2021/05/10,2021
"""AT2021pxz""","""""",13:51:26.87,+27:27:52.31,Candidate,2021/05/10,2021
"""AT2021py""","""""",5:50:02.03,+16:41:15.85,Candidate,2021/01/05,2021
"""AT2021pya""","""""",11:54:06.46,+52:55:38.9,Candidate,2021/05/24,2021
"""AT2021pyb""","""""",12:15:02.7,+11:02:45.61,Candidate,2021/04/29,2021
"""AT2021pyc""","""""",15:35:40.74,+15:12:50.25,Candidate,2021/05/11,2021
"""AT2021pyd""","""""",15:42:52.36,-3:54:22.48,Candidate,2021/05/10,2021
"""AT2021pye""","""""",14:00:03.73,+2:18:43.93,Candidate,2021/04/14,2021
"""AT2021pyf""","""""",12:19:36.91,-20:56:33.4,Candidate,2021/05/12,2021
"""AT2021pyg""","""""",13:49:06.62,+29:52:17.37,Candidate,2021/05/10,2021
"""AT2021pyh""","""""",16:25:12.35,+31:03:33.44,Candidate,2021/05/11,2021
"""AT2021pyi""","""""",13:22:46.02,+32:04:59.79,Candidate,2021/05/10,2021
"""AT2021pyj""","""""",13:31:39.09,+28:29:49.87,Candidate,2021/05/10,2021
"""AT2021pyk""","""""",14:26:27.45,+34:02:51.89,Candidate,2021/06/07,2021
"""AT2021pyl""","""""",22:13:49.07,+0:55:35.02,Candidate,2021/06/12,2021
"""AT2021pym""","""""",15:16:54.52,+16:00:12.85,Candidate,2021/05/10,2021
"""AT2021pyn""","""""",15:40:36.92,+6:57:57.91,Candidate,2021/05/08,2021
"""AT2021pyo""","""""",12:58:09.84,-11:09:21.21,Candidate,2021/05/01,2021
"""AT2021pyp""","""""",21:26:30.67,-9:29:25.51,Candidate,2021/06/11,2021
"""AT2021pyq""","""""",20:04:04.51,+46:03:28.31,Candidate,2021/06/13,2021
"""AT2021pyr""","""""",23:43:01.4,+44:42:42.99,Candidate,2021/06/11,2021
"""AT2021pys""","""""",21:33:50.67,+37:46:35.89,Candidate,2021/06/11,2021
"""AT2021pyt""","""""",20:17:50.18,+9:40:15.69,Candidate,2021/06/13,2021
"""AT2021pyu""","""""",20:25:53.09,+11:34:33.68,Candidate,2021/06/13,2021
"""AT2021pyv""","""""",20:33:24.98,-12:27:36.85,Candidate,2021/06/11,2021
"""AT2021pyw""","""""",20:25:30.13,+53:32:30.96,Candidate,2021/06/13,2021
"""AT2021pyx""","""""",21:09:29.45,+77:06:57.03,Candidate,2021/06/11,2021
"""AT2021pyy""","""""",18:58:49.66,+63:30:01.74,Candidate,2021/06/13,2021
"""AT2021pza""","""""",16:10:42.03,+15:17:49.27,Candidate,2021/06/13,2021
"""AT2021pzb""","""""",17:34:00.25,+17:37:34.21,Candidate,2021/06/11,2021
"""AT2021pzc""","""""",17:46:45.01,+15:52:37.43,Candidate,2021/06/13,2021
"""AT2021pzd""","""""",16:50:41.62,+71:45:02.66,Candidate,2021/06/11,2021
"""AT2021pze""","""""",16:08:18.56,+42:52:57.21,Candidate,2021/06/13,2021
"""AT2021pzf""","""""",15:53:03.63,+34:02:32.39,Candidate,2021/06/11,2021
"""AT2021pzg""","""""",15:14:36.76,+1:26:34.99,Candidate,2021/06/09,2021
"""AT2021pzh""","""""",15:22:03.0,+9:43:31.04,Candidate,2021/06/11,2021
"""AT2021pzi""","""""",15:31:50.03,+45:41:50.36,Candidate,2021/06/11,2021
"""AT2021pzj""","""""",14:11:48.7,+11:17:21.32,Candidate,2021/06/13,2021
"""AT2021pzk""","""""",13:43:44.83,-4:54:03.03,Candidate,2021/06/09,2021
"""AT2021pzl""","""""",13:56:10.54,-6:04:48.42,Candidate,2021/06/11,2021
"""AT2021pzm""","""""",15:50:36.24,+26:18:33.98,Candidate,2021/06/11,2021
"""AT2021pzn""","""""",16:39:31.33,+33:27:45.8,Candidate,2021/06/09,2021
"""AT2021pzo""","""""",16:54:23.06,+41:43:09.41,Candidate,2021/06/09,2021
"""AT2021pzp""","""""",16:31:03.13,+26:37:22.84,Candidate,2021/06/09,2021
"""AT2021pzq""","""""",16:51:34.92,-21:18:07.95,Candidate,2021/06/13,2021
"""AT2021pzr""","""""",14:23:44.37,+16:57:38.56,Candidate,2021/05/11,2021
"""AT2021pzs""","""""",15:33:55.55,+13:47:02.38,Candidate,2021/05/11,2021
"""AT2021pzu""","""""",0:33:20.95,-27:20:42.41,Candidate,2021/06/12,2021
"""AT2021pzv""","""""",17:10:43.67,+32:07:03.9,Candidate,2021/06/01,2021
"""AT2021pzw""","""""",10:24:26.26,+36:03:17.66,Candidate,2021/05/14,2021
"""AT2021pzx""","""""",22:30:33.19,+16:59:26.41,Candidate,2021/06/12,2021
"""AT2021pzy""","""""",15:47:41.67,+63:24:12.14,Candidate,2021/06/04,2021
"""AT2021pzz""","""""",14:13:14.85,-8:32:03.18,Candidate,2021/05/08,2021
"""AT2021Q""","""""",15:45:29.66,+25:11:28.58,Candidate,2021/01/01,2021
"""AT2021qa""","""""",7:07:19.8,+22:51:19.5,Candidate,2021/01/05,2021
"""AT2021qaa""","""""",16:49:47.59,+0:09:28.15,Candidate,2021/05/08,2021
"""AT2021qab""","""""",11:38:43.6,-22:21:46.92,Candidate,2021/05/14,2021
"""AT2021qac""","""""",16:12:39.33,+14:07:11.22,Candidate,2021/06/06,2021
"""AT2021qad""","""""",2:47:27.4,+49:09:05.35,Candidate,2021/06/12,2021
"""AT2021qae""","""""",2:28:26.38,+34:13:30.97,Candidate,2021/06/12,2021
"""AT2021qaf""","""""",18:49:47.95,-21:03:04.63,Candidate,2021/06/05,2021
"""AT2021qag""","""""",11:58:45.38,+69:46:47.18,Candidate,2021/06/10,2021
"""AT2021qah""","""""",13:40:54.67,+40:06:37.37,Candidate,2021/06/10,2021
"""AT2021qak""","""""",18:36:48.83,+82:28:38.71,Candidate,2021/06/14,2021
"""AT2021qam""","""""",15:13:29.99,-5:41:00.66,Candidate,2021/06/07,2021
"""AT2021qan""","""""",14:07:40.4,+12:06:36.14,Candidate,2021/06/12,2021
"""AT2021qao""","""""",17:08:02.01,+24:02:14.97,Candidate,2021/06/12,2021
"""AT2021qaq""","""""",23:19:16.3,+12:56:20.55,Candidate,2021/06/12,2021
"""AT2021qat""","""""",13:16:17.81,+17:04:50.33,Candidate,2021/06/12,2021
"""AT2021qau""","""""",17:47:53.46,+32:56:07.11,Candidate,2021/06/12,2021
"""AT2021qav""","""""",14:09:25.94,+20:12:16.92,Candidate,2021/06/12,2021
"""AT2021qaw""","""""",15:05:47.24,+18:37:40.12,Candidate,2021/06/12,2021
"""AT2021qay""","""""",19:11:56.75,+54:02:51.39,Candidate,2021/06/13,2021
"""AT2021qaz""","""""",12:10:27.13,+35:20:12.84,Candidate,2021/06/13,2021
"""AT2021qb""","""""",8:36:55.97,+18:36:34.31,Candidate,2021/01/05,2021
"""AT2021qba""","""""",0:09:51.09,+36:28:15.39,Candidate,2021/06/13,2021
"""AT2021qbb""","""""",13:32:56.43,+58:04:48.27,Candidate,2021/06/10,2021
"""AT2021qbd""","""""",16:15:40.4,+14:23:56.27,Candidate,2021/06/11,2021
"""AT2021qbe""","""""",19:44:41.55,+83:04:59.99,Candidate,2021/06/14,2021
"""AT2021qbf""","""""",1:25:10.03,+33:02:56.34,Candidate,2021/06/12,2021
"""AT2021qbg""","""""",22:02:16.78,+0:11:57.36,Candidate,2021/06/12,2021
"""AT2021qbh""","""""",21:51:00.9,+31:11:24.74,Candidate,2021/06/09,2021
"""AT2021qbi""","""""",22:50:57.7,+29:55:28.64,Candidate,2021/06/08,2021
"""AT2021qbj""","""""",21:15:29.6,+35:42:57.6,Candidate,2021/06/11,2021
"""AT2021qbk""","""""",23:02:07.92,+20:34:08.69,Candidate,2021/06/12,2021
"""AT2021qbl""","""""",23:35:58.42,+20:11:54.13,Candidate,2021/06/12,2021
"""AT2021qbm""","""""",22:12:18.39,-12:58:47.49,Candidate,2021/06/14,2021
"""AT2021qbn""","""""",22:20:15.88,-20:14:34.98,Candidate,2021/06/14,2021
"""AT2021qbo""","""""",19:38:46.27,+66:54:04.9,Candidate,2021/06/08,2021
"""AT2021qbp""","""""",20:45:15.34,+81:23:07.97,Candidate,2021/06/14,2021
"""AT2021qbq""","""""",14:53:14.07,+27:10:37.91,Candidate,2021/06/10,2021
"""AT2021qbr""","""""",14:36:53.93,+82:36:24.6,Candidate,2021/06/12,2021
"""AT2021qbs""","""""",18:04:10.11,+57:59:56.88,Candidate,2021/06/14,2021
"""AT2021qbt""","""""",17:31:45.34,+54:59:25.65,Candidate,2021/06/11,2021
"""AT2021qbu""","""""",17:36:19.29,+42:18:54.55,Candidate,2021/06/12,2021
"""AT2021qbv""","""""",15:39:50.41,+10:56:46.27,Candidate,2021/06/12,2021
