Name,Type,Host,RA hms,Dec dms,RA dds,Dec dds,DiscDate,DiscYear
SN2022car,Ia,,1:51:02.22,+18:22:31.12,27.75925,18.375311111111113,2022-02-12 03:18:43.200,2022
SN2022cat,II,,6:58:13.76,+49:02:03.32,104.557325,49.03425555555555,2022-02-12 05:44:09.600,2022
SN2022cb,Ib,,2:45:09.38,+13:14:19.14,41.28908333333334,13.23865,2022-01-05 19:43:40.800,2022
SN2022cba,Ia,,14:12:14.34,+18:38:42.68,213.05975,18.64518888888889,2022-02-10 04:46:33.600,2022
SN2022cbh,Ia,,10:32:08.87,+54:14:26.06,158.03695,54.24057222222223,2022-02-12 08:58:33.600,2022
SN2022cbw,Ia,,3:45:04.45,-53:23:43.72,56.2685375,-53.39547777777778,2022-02-11 20:43:29.856,2022
SN2022cbz,Ia,,11:14:37.58,-7:44:40.21,168.65656666666666,-7.744502777777778,2022-02-12 09:05:45.600,2022
SN2022cca,Ic-BL,,9:09:10.36,-3:51:57.41,137.29314583333334,-3.865947222222222,2022-02-12 07:06:14.400,2022
SN2022ccg,Ia,,2:52:29.13,+11:06:14.65,43.121375,11.104069444444445,2022-02-12 03:11:31.200,2022
SN2022ccl,Ia,,13:32:06.85,+31:33:46.62,203.0285625,31.56295,2022-02-12 12:04:19.200,2022
SN2022ccr,Ia,,8:52:27.19,+40:19:26.81,133.11327083333333,40.324113888888895,2022-02-12 06:23:02.400,2022
SN2022ccz,Ia,SDSS J131957.82+630941.2,13:19:57.76,+63:09:39.88,199.990675,63.16107777777778,2022-02-12 11:11:45.004,2022
SN2022cdh,Ia,WISEA J034635.42+125921.8,3:46:35.43,+12:59:21.85,56.647616666666664,12.989402777777777,2022-02-12 04:52:05.998,2022
SN2022cee,Ia,,16:45:11.33,+47:03:26.45,251.29719583333335,47.05734722222222,2022-02-12 13:42:36.000,2022
SN2022ceh,Ia,,14:40:25.63,+53:51:22.75,220.10679166666668,53.856319444444445,2022-02-13 07:47:09.888,2022
SN2022cei,Ia,,2:53:48.51,-10:23:51.94,43.45214166666667,-10.39776111111111,2022-02-13 03:11:31.200,2022
SN2022cej,Ia,,12:12:19.93,+8:05:12.76,183.08304166666665,8.086877777777778,2022-02-12 10:35:02.400,2022
SN2022cek,II,,5:05:34.44,+11:33:12.78,76.39349999999999,11.553550000000001,2022-02-13 05:08:09.600,2022
SN2022cel,Ia,,2:14:19.47,+43:00:48.61,33.58112916666667,43.01350277777778,2022-02-12 04:13:26.400,2022
SN2022cep,IIP,,12:21:03.13,+39:52:04.36,185.26305833333333,39.86787777777778,2022-02-13 08:55:39.072,2022
SN2022ces,II,,13:54:14.53,-1:26:34.54,208.56055833333332,-1.4429277777777778,2022-02-12 14:23:02.112,2022
SN2022cfs,Ia,,17:01:33.73,+32:57:09.28,255.39056249999996,32.95257777777778,2022-02-13 10:42:14.400,2022
SN2022cfv,Ia,,14:14:55.56,+30:53:14.88,213.73149583333333,30.887466666666665,2022-02-13 09:47:31.200,2022
SN2022chm,Ib,,17:15:29.36,+40:57:15.56,258.87235416666664,40.954322222222224,2022-02-13 15:07:39.648,2022
SN2022cip,Ia,WISEA J062506.19+685517.7,6:25:05.97,+68:55:19.64,96.27486250000001,68.92212222222223,2022-02-13 06:14:52.002,2022
SN2022cjv,Ia,,11:34:34.65,+31:02:40.67,173.644375,31.044630555555557,2022-02-13 07:55:41.998,2022
SN2022ck,Ia,,4:42:44.4,-36:22:56.53,70.685,-36.38236944444444,2022-01-06 09:10:04.800,2022
SN2022cma,Ia,,4:54:21.31,-14:19:55.68,73.58880833333335,-14.332133333333333,2022-02-12 03:07:12.000,2022
SN2022cmd,Ia,,14:42:29.06,+8:32:05.32,220.62106666666665,8.534811111111111,2022-02-14 12:56:45.024,2022
SN2022cme,Ia,,10:36:22.46,+2:45:53.75,159.09359583333332,2.7649305555555554,2022-02-14 06:36:00.000,2022
SN2022cob,Ic-BL,,14:59:35.39,+14:07:44.0,224.89745833333333,14.12888888888889,2022-02-15 09:14:24.000,2022
SN2022cod,Ia,,15:16:07.47,+30:04:44.38,229.03112916666666,30.078994444444444,2022-02-13 11:18:14.400,2022
SN2022cox,Ia,WISEA J130634.44+545745.9,13:06:34.45,+54:57:45.81,196.6435625,54.962725000000006,2022-02-15 08:41:11.996,2022
SN2022coz,Ia,,8:04:56.39,+5:03:53.84,121.23497083333334,5.064955555555556,2022-02-14 06:04:44.256,2022
SN2022cqv,Ia,,13:42:11.2,+49:57:30.23,205.54668333333333,49.958397222222224,2022-02-13 08:52:48.000,2022
SN2022cqx,Ib,,10:10:38.25,+16:41:06.51,152.6593875,16.685141666666667,2022-02-18 04:55:12.000,2022
SN2022crb,Ia,,17:14:04.93,-0:16:14.39,258.5205291666667,-0.27066388888888887,2022-02-15 11:48:28.800,2022
SN2022crf,Ia,2MASX J12370273+4345239,12:37:02.83,+43:45:25.59,189.26180416666668,43.757108333333335,2022-02-18 08:44:08.002,2022
SN2022crr,Ic-BL,,15:24:49.13,-21:23:21.73,231.20471666666666,-21.389369444444444,2022-02-18 02:35:23.424,2022
SN2022crt,Ia,,14:19:28.83,-27:21:46.83,214.87012083333332,-27.363008333333333,2022-02-15 11:32:01.248,2022
SN2022crv,Ib,NGC3054,9:54:25.91,-25:42:11.16,148.60795833333333,-25.7031,2022-02-19 04:30:59.616,2022
SN2022csg,Ia,,12:05:59.93,-16:53:31.72,181.49970833333333,-16.892144444444444,2022-02-17 08:33:57.024,2022
SN2022csn,SLSN-I,,7:28:54.93,+26:53:49.31,112.228875,26.897030555555556,2022-02-19 07:52:19.200,2022
SN2022csq,Ia,,9:14:17.77,+37:10:53.01,138.57405,37.18139166666666,2022-02-17 08:48:28.800,2022
SN2022ctn,Ia,,15:27:38.6,+9:57:50.34,231.91083333333333,9.963983333333333,2022-02-19 15:17:07.296,2022
SN2022cto,II,,15:44:03.47,-33:01:57.6,236.014475,-33.032666666666664,2022-02-19 08:07:09.984,2022
SN2022ctp,Ia,,4:58:57.86,-15:58:18.03,74.74107083333334,-15.971675,2022-02-17 03:33:07.200,2022
SN2022ctu,Ia,WISEA J095642.00-195630.1,9:56:42.52,-19:56:26.23,149.17714583333336,-19.940619444444444,2022-02-19 08:09:52.001,2022
SN2022cuy,Ia,,16:44:57.7,-8:15:02.59,251.24041250000002,-8.250719444444444,2022-02-15 11:35:31.200,2022
SN2022cuz,Ia,,20:19:21.47,+58:22:15.25,304.83945,58.37090277777778,2022-02-18 12:43:12.000,2022
SN2022cvb,Ia,,10:01:28.26,+14:00:17.84,150.3677375,14.004955555555556,2022-02-20 11:22:31.008,2022
SN2022cvl,Ib,WISEA J131949.07+225201.2,13:19:48.64,+22:52:10.84,199.9526625,22.869677777777778,2022-02-20 09:41:44.002,2022
SN2022cvm,Ia,SDSS J131024.37+423205.7,13:10:24.28,+42:32:11.53,197.60116666666667,42.53653611111111,2022-02-20 08:49:35.000,2022
SN2022cvp,II,SDSS J144430.47+184403.7,14:44:30.51,+18:44:03.69,221.12712083333332,18.734358333333333,2022-02-20 10:29:50.997,2022
SN2022cvr,Ia,SDSS J140121.32+371858.3,14:01:21.55,+37:18:56.97,210.33979583333334,37.315825,2022-02-20 09:47:59.997,2022
SN2022cvt,Ia-91T-like,SDSS J141845.59+222156.1,14:18:45.61,+22:21:56.12,214.69002500000002,22.36558888888889,2022-02-18 09:07:18.998,2022
SN2022cvu,II,,15:46:20.86,+0:12:16.76,236.58691666666667,0.20465555555555556,2022-02-20 13:58:52.320,2022
SN2022cvw,Ia,,18:19:33.1,+68:22:38.96,274.8879166666666,68.37748888888888,2022-02-20 10:16:19.200,2022
SN2022cvz,SLSN-II,,11:45:57.03,+5:51:41.47,176.48760833333336,5.861519444444444,2022-02-15 08:09:36.000,2022
SN2022cwo,Ia,,8:31:53.72,-13:12:30.61,127.97381666666668,-13.208502777777777,2022-02-20 04:44:17.088,2022
SN2022cxa,IIn,,8:31:33.77,+20:45:32.54,127.89070833333335,20.759038888888888,2022-02-21 08:39:32.256,2022
SN2022cxh,Ia,,10:21:42.94,+24:40:06.21,155.4289,24.66839166666667,2022-02-21 10:05:02.688,2022
SN2022cz,II,,10:10:32.67,-23:58:42.62,152.63611666666665,-23.978505555555554,2022-01-06 15:11:31.200,2022
SN2022czi,Ia,,12:00:13.18,+56:15:03.22,180.05492916666665,56.25089444444444,2022-02-21 13:13:21.216,2022
SN2022da,Ia,,10:40:53.9,-29:02:07.71,160.2245875,-29.035475,2022-01-06 14:03:50.400,2022
SN2022dag,Ia,,14:31:21.96,+71:39:50.28,217.84150000000002,71.66396666666667,2022-02-22 14:46:11.424,2022
SN2022db,Ia,,11:42:34.33,-34:42:51.33,175.64306249999998,-34.71425833333333,2022-01-06 15:04:19.200,2022
SN2022dbf,Ia,,6:13:02.3,-28:24:43.66,93.25959166666667,-28.412127777777776,2022-02-23 02:14:29.760,2022
SN2022dbk,II,,2:48:26.32,+50:45:26.76,42.1096625,50.75743333333333,2022-02-23 06:26:36.672,2022
SN2022dbp,II,,11:54:00.32,+19:57:32.21,178.5013291666667,19.95894722222222,2022-02-22 11:07:07.392,2022
SN2022dbr,Ia,,14:33:47.01,+18:51:46.34,218.44589166666668,18.862872222222222,2022-02-23 12:28:14.304,2022
SN2022dbs,Ia,,9:15:22.64,+27:56:34.88,138.84433333333334,27.943022222222222,2022-02-21 08:28:03.648,2022
SN2022dca,Ia-91T-like,,6:51:05.61,+38:24:48.64,102.773375,38.41351111111111,2022-02-23 07:21:50.976,2022
SN2022dcf,Ia-91T-like,,12:20:15.97,+56:37:34.97,185.06655416666666,56.626380555555556,2022-02-23 13:04:03.936,2022
SN2022dcx,Ia,,13:00:57.6,+7:02:35.1,195.2399875,7.043083333333334,2022-02-23 13:28:51.744,2022
SN2022dd,Ia,,6:18:03.14,-23:37:34.2,94.5130875,-23.626166666666666,2022-01-06 11:25:26.400,2022
SN2022dde,Ia,,13:25:46.45,+27:29:55.61,201.44355,27.498780555555555,2022-02-23 14:49:12.000,2022
SN2022ddh,Ia,,10:28:15.83,+6:34:47.33,157.06595833333333,6.579813888888888,2022-02-21 10:54:35.712,2022
SN2022ddk,Ia,,14:07:38.11,-9:24:50.36,211.9088,-9.41398888888889,2022-02-24 14:18:48.096,2022
SN2022ddm,Ia,,14:46:01.82,-14:42:37.33,221.5076,-14.710369444444444,2022-02-24 14:33:44.064,2022
SN2022ddn,Ia,,15:21:29.41,+9:53:25.0,230.37253333333334,9.890277777777778,2022-02-24 14:42:16.416,2022
SN2022ddo,Ia,,13:35:03.45,+0:35:12.69,203.76438333333334,0.5868583333333334,2022-02-24 13:00:46.080,2022
SN2022de,Ia,,23:18:13.35,+10:17:32.93,349.55562083333336,10.292480555555555,2022-01-07 04:50:52.800,2022
SN2022dek,Ia,,10:25:01.41,+1:53:02.74,156.2558875,1.8840944444444445,2022-02-24 09:02:04.416,2022
SN2022dfh,IIn,,12:34:32.04,+14:53:45.85,188.6335,14.896069444444445,2022-02-25 06:16:35.328,2022
SN2022dfl,Ia,,8:31:57.36,+3:00:58.74,127.98899166666668,3.0163166666666665,2022-02-25 03:33:08.928,2022
SN2022dfo,Ia,,11:49:07.3,+21:32:32.38,177.2804125,21.54232777777778,2022-02-22 11:10:58.080,2022
SN2022dfp,Ia,,8:35:14.95,+30:34:02.44,128.81228333333334,30.567344444444444,2022-02-25 09:24:29.664,2022
SN2022dhp,IIn,,7:11:42.53,+28:34:21.47,107.92720833333334,28.572630555555556,2022-02-26 07:36:16.704,2022
SN2022dhv,Ia,,9:18:20.64,+41:01:53.76,139.586,41.0316,2022-02-26 05:24:00.000,2022
SN2022djw,Ia,,10:18:40.85,+10:46:45.96,154.67022500000002,10.779433333333333,2022-02-26 10:47:21.120,2022
SN2022djz,Ia,,12:48:39.78,+4:02:12.05,192.1657375,4.036680555555556,2022-02-26 09:39:55.872,2022
SN2022dko,Ia,,13:07:48.73,+4:16:54.44,196.95303750000002,4.281788888888888,2022-02-26 12:16:41.376,2022
SN2022dkw,IIn,,14:35:50.3,+24:40:58.2,218.9595625,24.682833333333335,2022-02-26 12:33:46.080,2022
SN2022dl,Ia,,16:54:58.66,+20:51:20.81,253.74441666666664,20.855780555555558,2022-01-05 18:23:02.400,2022
SN2022dlc,Ia,,13:47:48.6,+23:22:01.09,206.95250833333333,23.366969444444447,2022-02-26 12:00:00.000,2022
SN2022dld,Ia,,14:06:16.6,+13:29:30.95,211.56914999999998,13.491930555555555,2022-02-26 13:10:58.656,2022
SN2022dlf,Ia-91T-like,,13:24:06.91,-0:41:34.5,201.02880833333333,-0.6929166666666666,2022-02-26 12:24:52.128,2022
SN2022dlk,Ia,,14:55:29.45,-18:52:13.49,223.87269583333332,-18.87041388888889,2022-02-26 14:26:19.968,2022
SN2022dlp,Ia,,17:54:31.45,+19:27:17.54,268.6310458333333,19.45487222222222,2022-02-26 15:04:07.104,2022
SN2022dma,Ia,,14:18:24.61,+69:12:45.04,214.60254166666667,69.21251111111111,2022-02-20 09:53:16.800,2022
SN2022dmc,Ia,,18:15:49.6,+69:45:27.33,273.9566625,69.75759166666667,2022-02-20 12:23:02.400,2022
SN2022dme,Ia,,17:03:42.86,+78:39:23.22,255.92858333333334,78.65645,2022-02-27 08:44:09.600,2022
SN2022dmf,Ia,,14:06:58.65,-39:06:13.25,211.74439583333333,-39.103680555555556,2022-02-27 06:58:37.344,2022
SN2022dmj,Ia,,15:32:32.05,+4:40:46.31,233.13354583333333,4.679530555555556,2022-02-27 10:40:48.000,2022
SN2022dml,II,,16:17:29.12,+14:25:04.62,244.37133333333335,14.41795,2022-02-27 10:49:26.400,2022
SN2022dod,Ia,SDSS J130651.89+175032.0,13:06:51.8,+17:50:33.41,196.715825,17.842613888888888,2022-02-27 08:56:06.003,2022
SN2022doi,Ia,SDSS J150740.32+212229.8,15:07:40.34,+21:22:29.54,226.91809166666667,21.374872222222223,2022-02-27 11:53:59.997,2022
SN2022doj,Ia,SDSS J135222.42+444356.4,13:52:22.32,+44:43:54.19,208.09300000000002,44.731719444444444,2022-02-27 09:23:45.997,2022
SN2022dok,Ia-91T-like,SDSS J152146.21+304316.6,15:21:46.34,+30:43:16.03,230.44308333333333,30.721119444444444,2022-02-27 11:47:45.004,2022
SN2022dpu,Ia,2MASX J09032995+5329484,9:03:29.27,+53:29:47.47,135.87195833333334,53.496519444444445,2022-02-28 08:52:15.004,2022
SN2022dqi,Ia,,15:53:43.52,+24:00:02.56,238.43131666666665,24.000711111111112,2022-02-19 15:11:00.096,2022
SN2022dqo,Ia,,10:56:58.33,-44:14:43.9,164.2430375,-44.24552777777778,2022-02-28 05:30:02.016,2022
SN2022dqp,Ia-91T-like,,14:24:46.07,+16:43:21.12,216.19194583333334,16.72253333333333,2022-02-27 12:45:00.864,2022
SN2022ds,Ia,,7:30:46.14,+9:38:49.78,112.69225,9.64716111111111,2022-01-07 09:36:00.000,2022
SN2022dsl,Ia,WISEA J105058.30-263844.1,10:50:58.41,-26:38:44.76,162.74335833333336,-26.645766666666667,2022-03-01 07:03:59.996,2022
SN2022dsn,Ia,SDSS J130722.47+192115.7,13:07:22.41,+19:21:16.64,196.84335833333333,19.354622222222222,2022-02-27 08:56:06.003,2022
SN2022dsu,Ia-91bg-like,SDSS J140530.99+154315.2,14:05:30.77,+15:43:15.52,211.37819583333334,15.720977777777778,2022-02-27 08:54:00.999,2022
SN2022dtv,Ia,,14:36:35.24,+11:56:21.4,219.14682916666666,11.939277777777779,2022-02-28 11:52:20.352,2022
SN2022duv,Ia,,8:00:27.02,-3:22:56.19,120.11260416666666,-3.382275,2022-03-01 06:51:07.200,2022
SN2022dv,II,,3:48:30.86,+0:53:32.93,57.12858333333333,0.8924805555555555,2022-01-07 07:43:40.800,2022
SN2022dvj,Ia,,5:01:28.27,+21:39:16.56,75.36779166666666,21.6546,2022-03-02 03:59:02.400,2022
SN2022dwa,Ia,,3:57:39.26,+36:47:11.65,59.413583333333335,36.786569444444446,2022-03-02 03:23:02.400,2022
SN2022dwu,Ia,,10:02:40.36,+5:39:48.26,150.66814583333334,5.663405555555556,2022-02-26 05:35:31.200,2022
SN2022dy,Ia,VI Zw 071,1:51:33.3,+30:40:46.81,27.88875,30.679669444444446,2022-01-07 05:52:48.000,2022
SN2022ea,Ia,WISEA J135241.08+590930.0,13:52:41.65,+59:09:28.36,208.1735375,59.15787777777778,2022-01-07 12:57:36.000,2022
SN2022ead,Ia,,8:06:57.73,+55:54:15.16,121.74054166666666,55.90421111111111,2022-03-02 04:39:06.048,2022
SN2022eaf,Ia,,9:41:21.59,+28:06:38.23,145.33993750000002,28.110619444444445,2022-03-02 10:10:19.776,2022
SN2022eat,Ia,,11:11:30.98,+19:49:38.17,167.87908333333334,19.827269444444443,2022-03-03 05:26:11.328,2022
SN2022eaw,Ia,,14:21:24.35,+61:38:21.52,215.35145833333334,61.63931111111111,2022-03-03 07:56:53.088,2022
SN2022eay,Ia,,3:45:45.1,-66:24:28.22,56.43792083333333,-66.40783888888889,2022-03-03 00:24:44.352,2022
SN2022eaz,Ia,,13:53:36.0,+37:44:09.06,208.39999999999998,37.73585,2022-03-01 09:24:59.040,2022
SN2022eb,Ib,WISEA J114244.20+564610.7,11:42:45.0,+56:46:19.49,175.68749999999997,56.772080555555554,2022-01-06 23:31:28.416,2022
SN2022ebd,Ia,,15:49:34.27,+13:59:57.93,237.39280416666668,13.999424999999999,2022-03-01 10:12:00.000,2022
SN2022ec,II,,14:25:07.16,-13:09:53.78,216.27983333333333,-13.164938888888889,2022-01-07 14:51:21.600,2022
SN2022edq,Ia,KUG 1309+177,13:11:47.45,+17:27:38.9,197.9477,17.460805555555556,2022-03-03 08:40:03.999,2022
SN2022eej,Ia,WISEA J153914.86+070720.4,15:39:14.52,+7:07:18.41,234.81051666666667,7.121780555555556,2022-03-01 11:05:06.000,2022
SN2022een,Ia-91T-like,SDSS J112636.70+183410.0,11:26:36.79,+18:34:11.55,171.6532875,18.569875,2022-03-01 06:42:50.996,2022
SN2022eeo,Ib/c,SDSS J113238.08-050904.5,11:32:38.09,-5:09:04.46,173.15871666666666,-5.151238888888889,2022-03-01 06:07:10.998,2022
SN2022efq,Ia,WISEA J164008.26+293221.2,16:40:08.26,+29:32:21.32,250.03440416666666,29.539255555555556,2022-03-03 11:38:52.996,2022
SN2022ehu,Ia,,20:17:04.02,-47:46:21.25,304.26675000000006,-47.77256944444444,2022-03-04 08:59:15.936,2022
SN2022eia,Ia,,13:31:39.91,-43:32:15.37,202.9163125,-43.53760277777778,2022-03-02 05:08:49.344,2022
SN2022ej,Ia,,7:42:36.45,+17:11:22.51,115.65187916666667,17.18958611111111,2022-01-08 11:15:21.600,2022
SN2022eje,Ia,,8:53:20.08,+57:35:17.81,133.33366666666666,57.588280555555556,2022-03-05 10:06:50.688,2022
SN2022eji,IIb,,8:10:25.22,+34:00:15.7,122.60508333333331,34.00436111111111,2022-03-05 05:17:44.160,2022
SN2022eju,Ia,,8:07:08.87,+34:35:52.48,121.78695833333333,34.59791111111112,2022-03-02 05:21:48.672,2022
SN2022el,Ia,,10:48:15.41,+35:20:07.06,162.06420833333334,35.33529444444445,2022-01-08 14:29:45.600,2022
SN2022emj,Ia,,12:12:34.84,+46:35:41.32,183.14516666666665,46.59481111111111,2022-03-06 11:45:47.232,2022
SN2022eml,Ia,,10:28:26.13,-34:28:22.63,157.10887916666667,-34.47295277777778,2022-03-07 02:51:27.648,2022
SN2022emm,Ic,,11:34:54.61,+23:26:13.31,173.72752499999999,23.437030555555555,2022-03-06 08:17:14.784,2022
SN2022emx,I,,12:02:26.29,+17:11:29.16,180.60954999999998,17.191433333333332,2022-03-06 08:45:36.000,2022
SN2022emz,IIb,,15:20:45.89,-36:56:12.18,230.1912125,-36.93671666666666,2022-03-07 07:08:25.728,2022
SN2022enb,Ia-91T-like,,12:35:39.0,-28:18:17.54,188.91250416666668,-28.304872222222222,2022-03-07 04:25:03.648,2022
SN2022enc,Ia,,14:43:15.78,-38:23:54.71,220.8157625,-38.39853055555555,2022-03-07 07:09:38.304,2022
SN2022eny,Ia,,13:47:37.69,-25:16:57.23,206.90702916666666,-25.282563888888888,2022-03-07 06:14:26.592,2022
SN2022eoa,Ia,,12:29:57.57,+29:05:45.64,187.48988749999998,29.09601111111111,2022-03-07 10:47:01.248,2022
SN2022eof,Ia,,10:04:05.9,-13:34:05.46,151.024575,-13.568183333333334,2022-02-28 09:09:17.280,2022
SN2022epu,Ic,,15:14:46.05,+31:13:25.08,228.69186249999998,31.223633333333332,2022-03-09 11:32:23.712,2022
SN2022eqb,Ic-BL,,13:29:05.92,-4:54:21.72,202.27466666666666,-4.906033333333333,2022-03-07 13:40:56.640,2022
SN2022eqi,Ia,,11:00:07.81,-7:21:58.65,165.03255833333333,-7.366291666666666,2022-03-10 11:11:31.776,2022
SN2022eqk,Ia,,15:37:57.92,-3:39:52.28,234.49133333333336,-3.6645222222222222,2022-03-10 13:32:42.432,2022
SN2022eqn,Ia-91T-like,,15:36:00.03,+4:36:34.67,234.000125,4.6096305555555555,2022-03-10 14:06:58.752,2022
SN2022eqs,Ia,,14:35:26.15,+8:02:04.4,218.85896250000002,8.034555555555555,2022-03-10 13:11:20.256,2022
SN2022erq,Ia-CSM,,18:33:25.36,+44:05:11.65,278.3556666666667,44.08656944444445,2022-03-11 14:14:34.944,2022
SN2022erw,Ia,,10:50:57.78,-2:08:59.28,162.74075000000002,-2.1498,2022-03-12 09:04:45.984,2022
SN2022ery,Ia,,13:17:10.93,+42:25:07.9,199.29554166666668,42.418861111111106,2022-03-11 10:47:09.888,2022
SN2022esa,Ia-CSM,,16:53:57.6,-9:42:10.26,253.48999999999995,-9.70285,2022-03-12 14:40:50.880,2022
SN2022eti,II,,12:48:10.35,+19:45:49.1,192.0431125,19.763638888888888,2022-03-13 06:32:05.856,2022
SN2022etm,Ia-91T-like,,13:34:22.99,+22:06:49.05,203.59580416666668,22.113625000000003,2022-03-13 07:04:49.728,2022
SN2022etp,II,,14:22:10.34,+25:05:55.72,215.54308333333336,25.09881111111111,2022-03-13 11:28:50.304,2022
SN2022eug,Ia,,9:07:29.51,-28:01:28.45,136.8729375,-28.02456944444444,2022-03-15 02:46:13.152,2022
SN2022euq,Ia,,17:35:28.93,+9:25:37.62,263.8705375,9.427116666666667,2022-03-15 15:10:34.176,2022
SN2022eux,Ibn,,5:55:31.23,-15:40:34.25,88.880125,-15.676180555555556,2022-03-16 06:07:39.648,2022
SN2022ewf,Ia,,9:09:20.27,-87:08:28.32,137.33445833333334,-87.14120000000001,2022-03-14 01:53:05.856,2022
SN2022ewg,Ia,,12:48:09.62,-43:39:39.53,192.04008333333334,-43.660980555555554,2022-03-14 05:12:25.344,2022
SN2022ewj,IIP,NGC3367,10:46:34.62,+13:45:17.03,161.64423333333335,13.754730555555556,2022-03-19 13:03:38.000,2022
SN2022ewv,Ia,,10:18:27.73,+34:37:29.79,154.61555416666667,34.624941666666665,2022-03-19 09:16:18.048,2022
SN2022eww,Ia,,6:11:49.88,-17:07:35.98,92.95782916666667,-17.126661111111112,2022-03-20 00:33:15.840,2022
SN2022ewx,Ia,,15:59:21.16,-33:05:09.17,239.83816666666667,-33.085880555555555,2022-03-20 07:04:36.768,2022
SN2022ewy,II,,5:27:05.92,+5:42:47.41,81.77466666666668,5.7131694444444445,2022-03-18 06:10:29.856,2022
SN2022ewz,Ia,,14:40:57.56,+30:54:13.1,220.23983333333334,30.90363888888889,2022-03-19 11:08:56.256,2022
SN2022exa,Ia,,8:30:25.78,+51:53:25.94,127.607425,51.89053888888889,2022-03-19 08:49:26.688,2022
SN2022exb,Ia,,12:32:43.14,-30:13:35.9,188.17974583333333,-30.226638888888886,2022-03-17 00:12:18.720,2022
SN2022exc,Ia,,17:15:02.14,+60:12:58.79,258.7589125,60.21633055555556,2022-03-19 13:01:14.592,2022
SN2022exf,II,,14:49:19.69,+23:08:48.19,222.33205,23.146719444444443,2022-03-20 12:06:08.064,2022
SN2022exh,Ia,,11:05:08.82,+35:17:09.74,166.28673333333333,35.28603888888889,2022-03-19 09:58:40.800,2022
SN2022exi,Ib,,10:35:46.09,+23:19:12.22,158.9420375,23.320061111111112,2022-03-20 10:15:30.816,2022
SN2022exn,Ia,,14:43:07.4,-22:40:11.29,220.78084583333333,-22.66980277777778,2022-03-17 00:41:29.184,2022
SN2022exo,Ia,,10:34:45.48,-2:21:38.68,158.68949166666667,-2.3607444444444443,2022-03-21 04:59:02.688,2022
SN2022exs,Ib,,7:54:24.6,-63:00:41.88,118.60250416666668,-63.011633333333336,2022-03-18 03:11:27.744,2022
SN2022ext,Ia,,8:08:51.97,+14:49:18.43,122.21655833333332,14.82178611111111,2022-03-20 08:22:45.696,2022
SN2022exu,Ia,,21:18:01.69,-22:50:27.75,319.50702916666665,-22.841041666666666,2022-03-21 03:33:53.856,2022
SN2022eya,Ib,,8:06:45.12,+39:05:54.98,121.6879875,39.09860555555556,2022-03-21 08:05:40.128,2022
SN2022eyd,Ia,,7:39:49.61,+49:24:16.76,114.95671666666668,49.40465555555556,2022-03-21 07:52:50.304,2022
SN2022eyj,Ia,UGC 06312,11:18:00.55,+7:50:44.66,169.50229166666668,7.845738888888889,2022-03-22 07:26:24.000,2022
SN2022eyk,II,,19:28:35.42,-58:46:14.77,292.14758333333333,-58.77076944444444,2022-03-22 08:22:31.872,2022
SN2022eym,Ia,,8:56:03.23,+16:40:52.77,134.0134666666667,16.681325,2022-03-22 08:09:47.232,2022
SN2022eyu,II,,11:34:49.36,+11:15:12.51,173.70565,11.253475,2022-03-22 11:31:33.600,2022
SN2022eyw,Iax[02cx-like],,12:43:59.97,+62:19:48.29,190.999875,62.33008055555556,2022-03-22 11:04:36.192,2022
SN2022eyy,Ia,,11:15:22.08,+20:06:38.93,168.84200416666664,20.11081388888889,2022-03-22 10:31:16.896,2022
SN2022eyz,Ia,,10:17:41.1,+20:47:54.73,154.42125416666667,20.798536111111112,2022-03-22 09:24:17.568,2022
SN2022fab,II,,12:22:39.64,+27:44:48.01,185.66516666666666,27.746669444444446,2022-03-23 11:00:36.000,2022
SN2022fae,II,,10:11:27.67,-26:35:04.04,152.86527916666668,-26.584455555555554,2022-03-23 03:38:38.112,2022
SN2022fbf,Ia,,14:58:37.71,+10:34:24.9,224.65712916666666,10.573583333333334,2022-03-24 13:25:58.944,2022
SN2022fbg,Ia,,15:23:28.82,+36:16:03.27,230.87009166666667,36.267575,2022-03-24 12:36:38.880,2022
SN2022fbt,Ia-91T-like,,15:11:55.26,+2:11:02.48,227.98024583333333,2.184022222222222,2022-03-24 13:19:01.632,2022
SN2022fc,Ib/c,,8:48:11.36,+19:01:21.22,132.04734166666665,19.02256111111111,2022-01-08 12:04:19.200,2022
SN2022fcc,Ia,,14:15:54.76,+3:36:14.6,213.9781625,3.6040555555555556,2022-03-25 06:10:59.232,2022
SN2022fch,Ia,,8:26:46.61,+48:31:43.1,126.69420416666667,48.528638888888885,2022-03-25 07:16:19.200,2022
SN2022fcn,Ia,,11:07:01.79,+3:02:15.71,166.75747916666666,3.037697222222222,2022-03-25 04:14:45.888,2022
SN2022fcr,Ia,,14:44:54.7,-7:56:47.18,221.22790416666666,-7.946438888888889,2022-03-25 12:55:02.208,2022
