"112760","AT 2022pvl","01:54:19.285","+16:15:42.71","","","SDSS J015419.30+161542.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaxinql","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5174","r-ZTF","2022-07-28 10:24:25.001","ALeRCE","","2022TNSTR2118....1M","",""
"112759","AT 2022pvk","01:16:15.112","-39:25:43.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wxb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.068","cyan-ATLAS","2022-07-25 21:57:42.048","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112758","AT 2022pvj","01:17:05.260","-50:17:00.56","","","FAIRALL 0689","0.04854","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-22jq","ASASSN-2 - Cassius, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","17.6","g-Sloan","2022-07-27 05:45:36.000","Stanek","","2022TNSTR2121....1S","",""
"112757","AT 2022pvi","23:21:42.944","-11:00:13.56","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","PS22gmc","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.09","w-P1","2022-07-27 12:46:52.320","PS2_Bot1","","2022TNSTR2123....1C","",""
"112756","AT 2022pvh","23:07:41.320","-13:09:47.75","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22gmb","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","20.56","w-P1","2022-07-27 12:43:12.000","PS2_Bot1","","2022TNSTR2123....1C","",""
"112755","AT 2022pvg","23:31:28.531","-07:19:34.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glz","PS2 - GPC2","","1","1","","20.63","w-P1","2022-07-27 12:47:46.752","PS2_Bot1","","2022TNSTR2123....1C","",""
"112754","AT 2022pvf","15:43:12.047","+00:47:25.24","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS22glw","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.66","w-P1","2022-07-28 06:43:55.200","PS2_Bot1","","2022TNSTR2123....1C","",""
"112753","AT 2022pve","15:07:28.161","+04:32:21.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glt","PS2 - GPC2","","1","1","","20.83","w-P1","2022-07-28 06:35:38.400","PS2_Bot1","","2022TNSTR2123....1C","",""
"112752","AT 2022pvd","15:22:29.358","-00:20:24.12","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gls","PS2 - GPC2","","1","1","","20.56","w-P1","2022-07-28 06:38:24.288","PS2_Bot1","","2022TNSTR2123....1C","",""
"112751","AT 2022pvc","20:09:05.536","-21:18:24.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glr","PS2 - GPC2","","1","1","","21.12","w-P1","2022-07-28 07:46:38.784","PS2_Bot1","","2022TNSTR2123....1C","",""
"112750","AT 2022pvb","15:11:11.846","+03:39:04.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glp","PS2 - GPC2","","1","1","","21.06","w-P1","2022-07-28 06:35:38.400","PS2_Bot1","","2022TNSTR2123....1C","",""
"112749","AT 2022pva","15:00:48.125","+04:04:15.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glo","PS2 - GPC2","","1","1","","21.14","w-P1","2022-07-28 06:33:48.672","PS2_Bot1","","2022TNSTR2123....1C","",""
"112748","AT 2022puz","15:01:33.820","+05:21:04.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glm","PS2 - GPC2","","1","1","","21.47","w-P1","2022-07-28 06:33:48.672","PS2_Bot1","","2022TNSTR2123....1C","",""
"112747","AT 2022puy","21:48:51.957","+30:07:15.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22www","ATLAS-HKO - ATLAS-02","","1","1","","19.333","cyan-ATLAS","2022-07-26 12:58:03.648","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112744","AT 2022puv","01:27:32.984","+44:45:48.82","","","","","ANTARES","ZTF","","ANTARES","ZTF22aauezcs","P48 - ZTF-Cam","","1","1","","20.1218","g-ZTF","2022-07-28 11:07:50.592","ANTARES_bot","","2022TNSTR2119....1A","",""
"112743","AT 2022puu","01:32:59.113","+45:09:56.10","","","","","ANTARES","ZTF","","ANTARES","ZTF22aasovul","P48 - ZTF-Cam","","1","1","","19.9819","g-ZTF","2022-07-28 11:07:50.592","ANTARES_bot","","2022TNSTR2119....1A","",""
"112742","AT 2022put","01:09:51.954","+34:26:35.77","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaueymq","P48 - ZTF-Cam","","1","1","","19.9169","g-ZTF","2022-07-28 10:54:34.848","ANTARES_bot","","2022TNSTR2119....1A","",""
"112741","AT 2022pus","01:19:14.570","+41:55:45.68","","","","","ANTARES, Fink, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS; Fink","ZTF22aaujwmt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3013","g-ZTF","2022-07-28 10:53:12.768","ANTARES_bot","","2022TNSTR2119....1A","",""
"112740","AT 2022pur","17:09:36.928","+41:03:39.69","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aatrupb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7331","g-ZTF","2022-07-28 07:11:51.360","ANTARES_bot","","2022TNSTR2119....1A","",""
"112739","AT 2022puq","18:51:46.978","+56:19:21.54","","","","","ANTARES, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS","ZTF22aauihou","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5349","g-ZTF","2022-07-28 07:13:54.048","ANTARES_bot","","2022TNSTR2119....1A","",""
"112738","AT 2022pup","17:41:14.886","+32:18:43.04","","","","","ANTARES, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS","ZTF22aauifco","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3788","g-ZTF","2022-07-28 07:24:57.600","ANTARES_bot","","2022TNSTR2119....1A","",""
"112737","AT 2022puo","00:11:13.330","+23:58:16.49","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aaszjnj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5287","r-ZTF","2022-07-27 09:48:23.904","ANTARES_bot","","2022TNSTR2119....1A","",""
"112736","AT 2022pun","05:24:31.362","-61:46:46.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wps","ATLAS-STH - ATLAS-03","","1","1","","18.973","cyan-ATLAS","2022-07-26 03:38:42.432","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112735","AT 2022pum","04:44:32.687","-58:19:13.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wpj","ATLAS-STH - ATLAS-03","","1","1","","18.577","cyan-ATLAS","2022-07-26 03:38:42.432","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112733","AT 2022puk","00:42:56.970","+41:16:33.30","","","M31","","XOSS","XOSS","","XOSS","XM77MZ","Other - Other","","1","1","","19.1","Clear-","2022-07-26 20:38:26.592","Zhang","","2022TNSTR2124....1Z","",""
"112732","AT 2022puj","23:28:58.746","-19:37:01.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gli","PS2 - GPC2","","1","1","","20.64","w-P1","2022-07-25 14:44:50.208","PS2_Bot1","","2022TNSTR2123....1C","",""
"112731","AT 2022pui","00:19:22.701","-22:44:58.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glh","PS2 - GPC2","","1","1","","20.45","w-P1","2022-07-25 13:53:59.424","PS2_Bot1","","2022TNSTR2123....1C","",""
"112730","AT 2022puh","00:24:17.511","-18:55:44.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glg","PS2 - GPC2","","1","1","","19.94","w-P1","2022-07-25 13:44:49.920","PS2_Bot1","","2022TNSTR2123....1C","",""
"112729","AT 2022pug","23:10:36.942","-23:19:07.85","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22gle","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.99","w-P1","2022-07-25 12:42:39.168","PS2_Bot1","","2022TNSTR2123....1C","",""
"112728","AT 2022puf","21:31:55.772","-12:01:03.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glc","PS2 - GPC2","","1","1","","19.62","w-P1","2022-07-25 10:22:07.392","PS2_Bot1","","2022TNSTR2123....1C","",""
"112727","AT 2022pue","15:59:39.500","+17:33:13.18","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22glb","PS2 - GPC2","","1","1","","19.97","w-P1","2022-07-26 07:39:48.384","PS2_Bot1","","2022TNSTR2123....1C","",""
"112726","AT 2022pud","21:31:09.237","-14:10:46.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkz","PS2 - GPC2","","1","1","","21.24","w-P1","2022-07-25 10:21:12.096","PS2_Bot1","","2022TNSTR2123....1C","",""
"112725","AT 2022puc","23:52:45.467","-21:25:27.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gky","PS2 - GPC2","","1","1","","19.72","w-P1","2022-07-25 12:47:12.192","PS2_Bot1","","2022TNSTR2123....1C","",""
"112724","AT 2022pub","21:29:39.788","-19:40:33.43","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22gkx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.38","w-P1","2022-07-26 10:32:32.064","PS2_Bot1","","2022TNSTR2123....1C","",""
"112723","AT 2022pua","16:06:30.739","+21:06:58.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkw","PS2 - GPC2","","1","1","","21.36","w-P1","2022-05-23 12:07:54.336","PS2_Bot1","","2022TNSTR2123....1C","",""
"112722","AT 2022ptz","21:11:09.493","-16:16:19.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkt","PS2 - GPC2","","1","1","","21.57","w-P1","2022-07-05 12:11:50.208","PS2_Bot1","","2022TNSTR2123....1C","",""
"112721","AT 2022pty","16:24:32.194","+23:32:16.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkp","PS2 - GPC2","","1","1","","20.41","w-P1","2022-07-26 07:48:06.048","PS2_Bot1","","2022TNSTR2123....1C","",""
"112720","AT 2022ptx","01:02:06.974","-22:04:44.01","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22gko","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.76","w-P1","2022-07-25 13:49:23.808","PS2_Bot1","","2022TNSTR2123....1C","",""
"112719","AT 2022ptw","18:02:28.243","+11:10:20.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkm","PS2 - GPC2","","1","1","","20.46","w-P1","2022-07-25 08:44:19.968","PS2_Bot1","","2022TNSTR2123....1C","",""
"112718","AT 2022ptv","23:22:00.594","-26:46:00.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkl","PS2 - GPC2","","1","1","","21.26","w-P1","2022-07-26 13:25:12.288","PS2_Bot1","","2022TNSTR2123....1C","",""
"112716","AT 2022ptt","00:36:37.654","-21:38:52.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkg","PS2 - GPC2","","1","1","","21.48","w-P1","2022-07-25 13:52:09.696","PS2_Bot1","","2022TNSTR2123....1C","",""
"112715","AT 2022pts","15:58:04.655","-12:18:41.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gke","PS1 - GPC1, PS2 - GPC2","","1","1","","20.01","w-P1","2022-07-25 07:08:24.000","PS2_Bot1","","2022TNSTR2123....1C","",""
"112714","AT 2022ptr","16:39:32.664","+20:48:24.66","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22gkc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.72","w-P1","2022-07-26 07:47:10.752","PS2_Bot1","","2022TNSTR2123....1C","",""
"112713","AT 2022ptq","23:33:35.186","-23:11:43.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gka","PS2 - GPC2","","1","1","","21.88","w-P1","2022-07-25 14:39:45.216","PS2_Bot1","","2022TNSTR2123....1C","",""
"112712","AT 2022ptp","21:31:15.304","-13:17:39.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gjz","PS2 - GPC2","","1","1","","21.54","w-P1","2022-07-06 12:06:39.168","PS2_Bot1","","2022TNSTR2123....1C","",""
"112711","AT 2022pto","21:11:11.081","-10:59:54.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gjw","PS2 - GPC2","","1","1","","21.73","w-P1","2022-07-06 11:59:22.848","PS2_Bot1","","2022TNSTR2123....1C","",""
"112710","AT 2022ptn","00:57:14.000","-16:31:12.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gju","PS2 - GPC2","","1","1","","21.1","w-P1","2022-07-25 13:47:34.080","PS2_Bot1","","2022TNSTR2113....1C","",""
"112709","AT 2022ptm","20:20:22.057","-06:54:52.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gjq","PS2 - GPC2","","1","1","","20.73","w-P1","2022-07-26 09:21:29.952","PS2_Bot1","","2022TNSTR2113....1C","",""
"112708","AT 2022ptl","00:13:03.102","-24:12:38.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gjo","PS2 - GPC2","","1","1","","20.56","w-P1","2022-07-25 13:53:59.424","PS2_Bot1","","2022TNSTR2113....1C","",""
"112706","AT 2022ptj","21:57:24.760","-10:00:55.12","","","WISEA J215724.75-100054.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aauwbjc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3011","r-ZTF","2022-07-23 09:25:29.997","ALeRCE","","2022TNSTR2109....1M","",""
"112705","AT 2022pti","00:19:15.661","+41:10:28.41","","","WISEA J001915.68+411028.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aavacry","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7297","r-ZTF","2022-07-22 10:04:42.004","ALeRCE","","2022TNSTR2109....1M","",""
"112703","AT 2022ptg","23:44:04.557","+23:48:35.80","","","SDSS J234404.53+234835.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aavsgiy","P48 - ZTF-Cam","","1","1","","20.7969","g-ZTF","2022-07-23 08:19:24.997","ALeRCE","","2022TNSTR2109....1M","",""
"112702","AT 2022ptf","20:37:27.320","-01:12:36.78","","","WISEA J203727.68-011239.5","0.148734","ALeRCE","ZTF","","ALeRCE","ZTF22aavtadl","P48 - ZTF-Cam","","1","1","","20.6862","g-ZTF","2022-07-23 07:55:10.998","ALeRCE","","2022TNSTR2109....1M","",""
"112701","AT 2022pte","23:51:32.602","-18:41:19.27","","","WISEA J235132.61-184120.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aavuiul","P48 - ZTF-Cam","","1","1","","20.1504","g-ZTF","2022-07-24 09:32:47.000","ALeRCE","","2022TNSTR2109....1M","",""
"112700","AT 2022ptd","23:49:15.153","-10:29:25.65","","","SDSS J234915.21-102925.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aavulsx","P48 - ZTF-Cam","","1","1","","20.3684","g-ZTF","2022-07-25 10:35:01.000","ALeRCE","","2022TNSTR2109....1M","",""
"112699","AT 2022ptc","00:57:54.395","+25:13:23.26","","","SDSS J005754.40+251324.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aavuujm","P48 - ZTF-Cam","","1","1","","20.5728","r-ZTF","2022-07-24 10:48:08.001","ALeRCE","","2022TNSTR2109....1M","",""
"112698","AT 2022ptb","01:01:39.534","+15:28:52.25","","","SDSS J010139.69+152846.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavvops","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3844","g-ZTF","2022-07-24 11:15:17.997","ALeRCE","","2022TNSTR2109....1M","",""
"112697","AT 2022pta","15:23:07.848","+09:28:25.69","","","SDSS J152307.93+092824.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aavxcww","P48 - ZTF-Cam","","1","1","","20.3906","g-ZTF","2022-07-23 06:38:28.997","ALeRCE","","2022TNSTR2109....1M","",""
"112696","AT 2022psz","15:11:15.748","+51:39:51.27","","","SDSS J151115.70+513951.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aavxojb","P48 - ZTF-Cam","","1","1","","20.8302","g-ZTF","2022-07-23 06:46:03.996","ALeRCE","","2022TNSTR2109....1M","",""
"112695","AT 2022psy","18:18:44.876","+39:09:24.30","","","WISEA J181844.84+390922.8","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aawakbw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.372","r-ZTF","2022-07-25 06:45:36.996","ALeRCE","","2022TNSTR2109....1M","",""
"112693","AT 2022psw","23:34:09.323","-23:24:23.17","","","WISEA J233409.38-232422.9","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aawetmt","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7443","g-ZTF","2022-07-25 10:32:17.998","ALeRCE","","2022TNSTR2109....1M","",""
"112691","AT 2022psu","23:26:22.005","-03:44:36.33","","","SDSS J232622.01-034436.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aawevbd","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6746","r-ZTF","2022-07-25 09:59:55.000","ALeRCE","","2022TNSTR2109....1M","",""
"112690","AT 2022pst","23:46:51.158","-09:27:35.49","","","SDSS J234651.15-092736.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaweygx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4001","g-ZTF","2022-07-25 10:35:01.000","ALeRCE","","2022TNSTR2109....1M","",""
"112689","AT 2022pss","01:28:19.227","+20:23:45.37","","","SDSS J012819.15+202345.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aawfeov","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.6906","g-ZTF","2022-07-25 10:45:16.004","ALeRCE","","2022TNSTR2109....1M","",""
"112688","AT 2022psr","01:58:35.501","+02:29:11.14","","","GALEXMSC J015835.49+022911.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aawfjgd","P48 - ZTF-Cam","","1","1","","20.0024","g-ZTF","2022-07-22 11:11:41.004","ALeRCE","","2022TNSTR2109....1M","",""
"112687","AT 2022psq","02:04:29.735","-01:10:44.38","","","WISEA J020429.68-011043.3","0.159731","ALeRCE","ZTF","","ALeRCE","ZTF22aawfjvl","P48 - ZTF-Cam","","1","1","","19.9021","g-ZTF","2022-07-22 11:03:00.003","ALeRCE","","2022TNSTR2109....1M","",""
"112686","AT 2022psp","01:55:00.348","-01:50:01.44","","","SDSS J015500.40-014959.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aawfrhf","P48 - ZTF-Cam","","1","1","","19.8107","g-ZTF","2022-07-22 11:03:00.003","ALeRCE","","2022TNSTR2109....1M","",""
"112685","AT 2022pso","00:58:36.099","+02:22:06.92","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aawfzgq","P48 - ZTF-Cam","","1","1","","20.7988","g-ZTF","2022-07-24 11:07:42.997","ALeRCE","","2022TNSTR2109....1M","",""
"112684","AT 2022psn","17:03:53.602","+36:23:27.34","","","SDSS J170353.26+362324.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aawibke","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.9182","r-ZTF","2022-07-23 06:10:53.996","ALeRCE","","2022TNSTR2109....1M","",""
"112683","AT 2022psm","16:35:13.202","+08:35:00.85","","","WISEA J163513.28+083503.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aawidia","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5302","g-ZTF","2022-07-23 07:23:23.001","ALeRCE","","2022TNSTR2109....1M","",""
"112682","AT 2022psl","23:35:22.490","+22:51:51.24","","","SDSS J233522.54+225150.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aawofum","P48 - ZTF-Cam","","1","1","","20.9874","g-ZTF","2022-07-23 08:19:24.997","ALeRCE","","2022TNSTR2109....1M","",""
"112681","AT 2022psk","17:46:23.592","+17:39:15.94","","","","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aawvlku","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.4364","g-ZTF","2022-07-27 06:07:29.997","ALeRCE","","2022TNSTR2109....1M","",""
"112679","AT 2022psi","02:25:17.860","+25:04:16.45","","","GALEXASC J022517.80+250420.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxaduq","P48 - ZTF-Cam","","1","1","","19.4363","r-ZTF","2022-07-27 10:22:48.000","ALeRCE","","2022TNSTR2109....1M","",""
"112678","AT 2022psh","02:30:53.591","+29:03:46.43","","","WISEA J023053.42+290344.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxaeit","P48 - ZTF-Cam","","1","1","","20.0247","r-ZTF","2022-07-27 10:22:48.000","ALeRCE","","2022TNSTR2109....1M","",""
"112677","AT 2022psg","02:10:17.938","+01:48:14.93","","","LEDA 1206323","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaxaezo","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.199","g-ZTF","2022-07-25 10:54:51.998","ALeRCE","","2022TNSTR2109....1M","",""
"112676","AT 2022psf","02:14:51.853","+30:37:57.58","","","SDSS J021451.81+303800.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxafaz","P48 - ZTF-Cam","","1","1","","20.584","r-ZTF","2022-07-27 10:22:07.003","ALeRCE","","2022TNSTR2109....1M","",""
"112675","AT 2022pse","02:33:49.421","+17:51:55.03","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaxafin","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5978","r-ZTF","2022-07-27 10:23:28.997","ALeRCE","","2022TNSTR2109....1M","",""
"112674","AT 2022psd","02:31:38.013","+43:48:42.51","","","SDSS J023137.95+434842.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxaiau","P48 - ZTF-Cam","","1","1","","20.4022","r-ZTF","2022-07-27 10:21:25.998","ALeRCE","","2022TNSTR2109....1M","",""
"112673","AT 2022psc","02:44:47.658","+39:29:55.54","","","WISEA J024447.69+392955.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxaivj","P48 - ZTF-Cam","","1","1","","20.4499","r-ZTF","2022-07-27 10:21:25.998","ALeRCE","","2022TNSTR2109....1M","",""
"112672","AT 2022psb","02:03:22.031","-00:57:01.36","","","SDSS J020321.91-005702.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxakaz","P48 - ZTF-Cam","","1","1","","19.6618","r-ZTF","2022-07-27 10:29:34.002","ALeRCE","","2022TNSTR2109....1M","",""
"112671","AT 2022psa","02:41:28.727","+37:16:40.16","","","WISEA J024128.76+371640.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxauin","P48 - ZTF-Cam","","1","1","","20.1426","g-ZTF","2022-07-27 10:52:31.002","ALeRCE","","2022TNSTR2109....1M","",""
"112670","AT 2022prz","05:31:39.896","+64:39:36.62","","","WISEA J053140.75+643936.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxbhrr","P48 - ZTF-Cam","","1","1","","20.2022","r-ZTF","2022-07-27 11:24:51.002","ALeRCE","","2022TNSTR2109....1M","",""
"112669","AT 2022pry","12:26:49.225","+06:15:27.69","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gjl","PS2 - GPC2","","1","1","","19.87","r-P1","2022-07-14 06:23:47.328","YSE_Bot1","","2022TNSTR2115....1J","",""
"112668","AT 2022prx","16:20:43.788","+26:56:52.41","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gjk","PS2 - GPC2","","1","1","","20.45","r-P1","2022-07-21 08:15:18.144","YSE_Bot1","","2022TNSTR2115....1J","",""
"112667","AT 2022prw","16:07:06.991","+32:34:58.93","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS22gjj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.99","r-P1","2022-07-26 09:00:10.368","YSE_Bot1","","2022TNSTR2115....1J","",""
"112664","AT 2022prt","17:03:12.998","+40:51:49.36","","","","","ANTARES","ZTF","","ANTARES","ZTF22aatrtpm","P48 - ZTF-Cam","","1","1","","20.4122","r-ZTF","2022-07-27 07:21:29.376","ANTARES_bot","","2022TNSTR2110....1A","",""
"112663","AT 2022prs","02:26:36.019","+00:39:01.32","","","SDSS J022636.59+003855.9","0.04088591","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaxaizi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8948","r-ZTF","2022-07-27 10:26:11.999","ALeRCE","","2022TNSTR2109....1M","",""
"112661","AT 2022prq","21:49:03.961","-01:41:11.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bfty","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.13","cyan-ATLAS","2022-07-24 11:34:08.256","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112660","AT 2022prp","01:43:59.933","-05:02:57.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wpc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.372","cyan-ATLAS","2022-07-25 01:50:25.152","ATLAS_Bot1","","2022TNSTR2112....1T","",""
